Date,Price,Open,High,Low,Change %
11/21/2017,970.37,974.15,977.5,966.56,-0.38
11/22/2017,976.54,970.38,978.06,969.8,0.64
11/23/2017,974.64,976.59,980.85,973.82,-0.19
11/24/2017,973.25,974.68,977.05,971.09,-0.14
11/27/2017,982.67,974.03,984.02,972.0,0.97
11/28/2017,972.28,982.75,983.17,968.66,-1.06
11/29/2017,966.76,972.24,973.6,963.09,-0.57
11/30/2017,966.93,966.8,974.67,964.27,0.02
12/01/2017,966.44,966.89,972.52,960.9,-0.05
12/04/2017,966.32,966.46,967.84,959.06,-0.01
12/05/2017,965.95,966.31,967.86,961.28,-0.04
12/06/2017,974.22,965.96,977.98,964.42,0.86
12/07/2017,967.06,974.29,975.67,966.69,-0.73
12/08/2017,962.99,967.05,969.12,961.32,-0.42
12/11/2017,958.83,962.95,964.12,957.9,-0.43
12/12/2017,962.52,958.7,963.95,957.87,0.38
12/13/2017,963.66,962.53,966.52,961.06,0.12
12/14/2017,969.19,963.66,972.31,961.58,0.57
12/15/2017,967.23,969.19,973.74,963.98,-0.2
12/18/2017,964.99,966.89,969.34,964.1,-0.23
12/19/2017,961.72,965.03,967.68,959.89,-0.34
12/20/2017,952.96,961.71,962.8,951.54,-0.91
12/21/2017,953.44,952.88,956.48,949.93,0.05
12/22/2017,951.48,953.45,954.65,948.91,-0.21
12/25/2017,950.39,951.59,953.92,948.09,-0.11
12/26/2017,950.34,950.31,952.72,948.55,-0.01
12/27/2017,948.54,950.34,951.28,946.66,-0.19
12/28/2017,948.09,948.55,951.21,946.6,-0.05
12/29/2017,947.22,948.1,950.91,944.94,-0.09
01/01/2018,946.78,947.38,947.68,945.63,-0.05
01/02/2018,946.8,946.79,949.57,940.91,0.0
01/03/2018,946.44,946.49,950.78,944.97,-0.04
01/04/2018,942.15,946.71,948.8,941.49,-0.45
01/05/2018,939.24,941.84,943.45,936.89,-0.31
01/08/2018,945.1,940.17,946.55,936.77,0.62
01/09/2018,951.55,945.11,953.99,943.35,0.68
01/10/2018,960.32,951.57,961.23,950.31,0.92
01/11/2018,957.77,960.34,962.62,954.21,-0.27
01/12/2018,954.61,957.73,959.89,952.98,-0.33
01/15/2018,962.03,954.45,964.64,949.88,0.78
01/16/2018,963.88,961.99,967.04,957.96,0.19
01/17/2018,959.26,963.87,966.91,958.13,-0.48
01/18/2018,963.63,959.25,967.12,958.4,0.46
01/19/2018,963.81,963.19,965.78,959.68,0.02
01/22/2018,964.12,964.82,968.09,961.55,0.03
01/23/2018,973.53,964.03,975.75,961.79,0.98
01/24/2018,975.03,973.58,979.33,971.34,0.15
01/25/2018,974.32,974.56,976.77,969.88,-0.07
01/26/2018,979.33,974.79,985.59,970.91,0.51
01/29/2018,982.93,979.79,986.56,977.32,0.37
01/30/2018,986.66,983.02,989.09,981.02,0.38
01/31/2018,979.88,986.65,987.74,976.51,-0.69
02/01/2018,978.88,980.06,983.67,975.7,-0.1
02/02/2018,989.93,978.5,990.1,978.31,1.13
02/05/2018,1003.47,989.39,1004.05,985.29,1.37
02/06/2018,985.77,1003.74,1012.84,984.55,-1.76
02/07/2018,997.25,985.86,998.04,984.29,1.16
02/08/2018,1009.31,997.17,1011.67,990.17,1.21
02/09/2018,997.91,1009.4,1011.65,994.24,-1.13
02/12/2018,996.36,996.93,1001.02,994.89,-0.16
02/13/2018,1006.31,996.28,1010.43,994.26,1.0
02/14/2018,1000.71,1006.4,1013.51,999.09,-0.56
02/15/2018,1002.73,1000.73,1009.85,998.45,0.2
02/16/2018,1003.81,1002.62,1007.55,1000.29,0.11
02/19/2018,1001.32,1003.48,1008.0,1000.08,-0.25
02/20/2018,1001.45,1001.37,1005.38,999.31,0.01
02/21/2018,998.39,1001.55,1002.93,995.43,-0.31
02/22/2018,1012.34,998.4,1015.06,998.16,1.4
02/23/2018,1007.62,1012.25,1013.46,1007.25,-0.47
02/26/2018,1001.2,1006.93,1009.21,999.91,-0.64
02/27/2018,1007.55,1001.23,1007.73,999.06,0.63
02/28/2018,1017.31,1007.46,1017.68,1004.24,0.97
03/01/2018,1019.23,1017.37,1021.94,1008.95,0.19
03/02/2018,1020.98,1019.34,1030.34,1016.19,0.17
03/05/2018,1014.71,1020.54,1028.13,1014.65,-0.61
03/06/2018,1002.56,1014.71,1017.85,998.28,-1.2
03/07/2018,1006.3,1002.56,1014.54,1001.96,0.37
03/08/2018,1011.36,1006.19,1014.16,1004.57,0.5
03/09/2018,997.59,1011.54,1011.95,995.38,-1.36
03/12/2018,1000.82,997.41,1002.95,995.37,0.32
03/13/2018,1001.06,1000.91,1003.71,991.99,0.02
03/14/2018,1001.22,1000.96,1004.27,996.18,0.02
03/15/2018,1005.95,1001.32,1009.59,1000.48,0.47
03/16/2018,1010.13,1005.89,1012.56,1005.47,0.42
03/19/2018,1011.82,1010.37,1015.46,1007.04,0.17
03/20/2018,1006.16,1011.72,1013.04,1002.49,-0.56
03/21/2018,1003.96,1005.88,1011.02,1002.3,-0.22
03/22/2018,1026.98,1004.29,1027.08,1003.59,2.29
03/23/2018,1034.82,1027.09,1038.17,1022.35,0.76
03/26/2018,1020.49,1034.63,1036.42,1019.82,-1.38
03/27/2018,1020.58,1020.53,1021.1,1011.11,0.01
03/28/2018,996.26,1020.48,1021.02,994.29,-2.38
03/29/2018,998.85,996.31,1003.01,995.72,0.26
03/30/2018,998.6,998.9,1004.1,997.64,-0.03
04/02/2018,998.31,997.67,1002.12,990.0,-0.03
04/03/2018,989.58,998.3,1002.59,988.98,-0.87
04/04/2018,991.08,989.53,1005.74,988.72,0.15
04/05/2018,989.59,991.08,996.9,988.02,-0.15
04/06/2018,1001.36,989.7,1004.59,989.04,1.19
04/09/2018,1001.93,1001.45,1003.58,994.95,0.06
04/10/2018,993.25,1001.93,1005.96,991.57,-0.87
04/11/2018,998.94,993.24,1001.97,992.74,0.57
04/12/2018,997.85,999.03,1004.44,996.88,-0.11
04/13/2018,998.35,997.84,1000.2,991.76,0.05
04/16/2018,999.52,998.68,1003.55,995.73,0.12
04/17/2018,997.26,999.57,1001.08,996.01,-0.23
04/18/2018,993.26,997.16,997.63,991.37,-0.4
04/19/2018,993.91,993.36,995.96,986.42,0.07
04/20/2018,994.84,993.9,997.53,990.19,0.09
04/23/2018,994.57,994.99,999.25,990.34,-0.03
04/24/2018,989.96,994.58,995.2,985.59,-0.46
04/25/2018,989.01,990.01,993.74,987.2,-0.1
04/26/2018,985.96,989.11,990.19,985.01,-0.31
04/27/2018,979.28,985.96,989.08,976.61,-0.68
04/30/2018,979.06,979.57,981.15,976.54,-0.02
05/01/2018,977.09,979.03,980.38,976.25,-0.2
05/02/2018,983.07,977.09,983.24,976.88,0.61
05/03/2018,984.99,983.07,991.49,979.01,0.2
05/04/2018,984.3,984.99,990.93,983.55,-0.07
05/07/2018,989.99,984.29,991.2,983.09,0.58
05/08/2018,988.36,990.1,992.16,986.71,-0.16
05/09/2018,983.54,988.16,991.41,981.07,-0.49
05/10/2018,974.26,983.72,984.58,972.55,-0.94
05/11/2018,976.27,974.25,979.73,973.11,0.21
05/14/2018,976.6,976.0,978.4,973.9,0.03
05/15/2018,979.44,976.61,981.77,974.18,0.29
05/16/2018,976.3,979.62,984.66,976.06,-0.32
05/17/2018,977.28,976.14,980.61,975.38,0.1
05/18/2018,976.36,977.39,979.66,971.15,-0.09
05/21/2018,970.42,976.93,978.14,970.34,-0.61
05/22/2018,970.78,970.37,973.85,966.74,0.04
05/23/2018,978.6,970.73,988.9,969.82,0.81
05/24/2018,990.06,978.66,996.33,977.52,1.17
05/25/2018,985.76,990.07,991.09,981.12,-0.43
05/28/2018,982.68,985.64,985.64,977.36,-0.31
05/29/2018,996.98,982.87,1004.12,981.13,1.46
05/30/2018,989.02,997.18,1001.72,988.64,-0.8
05/31/2018,993.01,988.79,996.29,987.6,0.4
06/01/2018,978.49,993.19,994.34,978.14,-1.46
06/04/2018,974.8,978.65,979.64,974.24,-0.38
06/05/2018,976.32,974.75,979.17,971.2,0.16
06/06/2018,968.27,976.17,976.65,967.35,-0.82
06/07/2018,977.35,968.14,980.55,967.35,0.94
06/08/2018,981.23,977.77,987.24,975.15,0.4
06/11/2018,978.67,981.24,983.94,976.46,-0.26
06/12/2018,980.15,978.67,981.17,971.74,0.15
06/13/2018,984.25,980.05,984.47,977.06,0.42
06/14/2018,984.5,984.29,986.47,980.31,0.03
06/15/2018,996.99,984.55,999.81,983.41,1.27
06/18/2018,998.2,996.94,1002.36,994.94,0.12
06/19/2018,1010.3,998.25,1018.77,997.89,1.21
06/20/2018,1005.82,1010.21,1012.2,1002.31,-0.44
06/21/2018,1009.63,1005.82,1012.2,999.74,0.38
06/22/2018,1011.19,1009.6,1015.67,1004.42,0.15
06/25/2018,1016.14,1010.78,1022.72,1009.58,0.49
06/26/2018,1016.23,1016.14,1022.8,1014.82,0.01
06/27/2018,1019.01,1016.32,1022.04,1012.28,0.27
06/28/2018,1014.84,1018.76,1021.52,1014.11,-0.41
06/29/2018,1007.44,1015.03,1016.42,1003.24,-0.73
07/02/2018,1008.95,1007.01,1012.73,1004.9,0.15
07/03/2018,1008.17,1008.97,1015.48,1002.26,-0.08
07/04/2018,1010.55,1008.4,1013.77,1007.35,0.24
07/05/2018,1011.82,1010.32,1015.99,1008.83,0.13
07/06/2018,1009.88,1011.62,1015.13,1005.82,-0.19
07/09/2018,1004.35,1009.42,1011.04,1003.52,-0.55
07/10/2018,1003.85,1004.21,1006.16,999.95,-0.05
07/11/2018,1007.22,1003.94,1014.19,1003.06,0.34
07/12/2018,999.05,1007.21,1009.23,998.29,-0.81
07/13/2018,1005.69,999.18,1008.29,995.84,0.66
07/16/2018,1004.9,1005.71,1007.24,1000.98,-0.08
07/17/2018,998.36,1005.06,1005.74,997.52,-0.65
07/18/2018,1002.13,998.45,1006.7,996.12,0.38
07/19/2018,1009.69,1002.54,1013.23,1001.16,0.75
07/20/2018,1012.39,1009.61,1014.7,1006.21,0.27
07/23/2018,1018.63,1011.71,1023.44,1011.61,0.62
07/24/2018,1013.86,1018.49,1024.67,1012.9,-0.47
07/25/2018,1007.24,1013.94,1016.9,1006.26,-0.65
07/26/2018,1010.9,1007.11,1013.86,1006.33,0.36
07/27/2018,1004.9,1011.21,1013.03,1003.98,-0.59
07/30/2018,1006.4,1004.19,1008.94,1003.09,0.15
07/31/2018,995.09,1007.26,1010.61,992.98,-1.12
08/01/2018,1002.0,995.09,1004.62,994.59,0.69
08/02/2018,1010.44,1001.92,1015.48,1001.65,0.84
08/03/2018,1009.6,1010.53,1012.96,1005.03,-0.08
08/06/2018,1011.36,1010.15,1013.17,1008.13,0.17
08/07/2018,1003.67,1011.44,1013.88,1002.74,-0.76
08/08/2018,1006.68,1002.94,1010.35,1002.16,0.3
08/09/2018,1011.55,1007.42,1012.83,1005.63,0.48
08/10/2018,1018.73,1011.35,1024.31,1010.16,0.71
08/13/2018,1026.82,1019.2,1032.6,1018.56,0.79
08/14/2018,1014.99,1027.13,1028.61,1014.31,-1.15
08/15/2018,1023.95,1014.99,1031.25,1013.17,0.88
08/16/2018,1016.5,1023.95,1029.14,1013.19,-0.73
08/17/2018,1013.26,1015.85,1020.27,1010.42,-0.32
08/20/2018,1015.87,1013.11,1017.95,1011.76,0.26
08/21/2018,1012.29,1015.17,1018.78,1009.01,-0.35
08/22/2018,1011.05,1013.03,1017.66,1010.62,-0.12
08/23/2018,1010.49,1011.04,1014.19,1009.3,-0.06
08/24/2018,1001.84,1009.75,1011.97,999.31,-0.86
08/27/2018,998.38,1002.72,1006.08,997.3,-0.35
08/28/2018,996.72,998.25,1000.17,994.43,-0.17
08/29/2018,994.58,996.75,1002.6,992.84,-0.21
08/30/2018,1004.45,995.02,1005.64,991.52,0.99
08/31/2018,1004.65,1004.41,1010.75,1001.96,0.02
09/03/2018,1001.17,1004.28,1008.42,999.45,-0.35
09/04/2018,1003.42,1001.21,1008.22,1000.34,0.22
09/05/2018,1004.12,1003.65,1011.52,998.75,0.07
09/06/2018,1013.1,1003.37,1015.02,1002.37,0.89
09/07/2018,1016.04,1013.93,1020.19,1010.25,0.29
09/10/2018,1016.78,1017.31,1019.91,1014.18,0.07
09/11/2018,1006.84,1016.51,1024.26,1006.84,-0.98
09/12/2018,1006.84,1006.85,1014.96,1004.01,0.0
09/13/2018,1000.68,1006.01,1012.89,998.95,-0.61
09/14/2018,1000.99,1001.5,1003.02,997.46,0.03
09/17/2018,1007.04,1001.38,1009.43,1000.84,0.6
09/18/2018,999.31,1007.09,1012.97,998.85,-0.77
09/19/2018,996.52,999.26,1002.69,996.21,-0.28
09/20/2018,993.05,996.52,1001.8,992.93,-0.35
09/21/2018,990.41,993.05,995.44,986.92,-0.27
09/24/2018,992.97,990.52,997.01,990.13,0.26
09/25/2018,989.49,992.88,993.9,989.07,-0.35
09/26/2018,989.57,988.8,991.39,984.45,0.01
09/27/2018,982.85,990.42,991.61,980.62,-0.68
09/28/2018,976.44,981.86,983.08,975.23,-0.65
10/01/2018,977.67,977.12,978.3,973.38,0.13
10/02/2018,983.99,976.86,987.37,975.42,0.65
10/03/2018,982.67,984.76,987.6,980.96,-0.13
10/04/2018,995.03,982.71,997.35,982.55,1.26
10/05/2018,995.55,995.12,998.47,989.48,0.05
10/08/2018,1002.01,995.15,1007.9,991.89,0.65
10/09/2018,1002.28,1002.11,1007.09,1000.08,0.03
10/10/2018,1018.3,1002.2,1019.31,999.83,1.6
10/11/2018,1012.4,1018.3,1022.5,1009.02,-0.58
10/12/2018,1008.24,1012.4,1015.12,1005.11,-0.41
10/15/2018,1012.63,1009.27,1015.69,1007.28,0.44
10/16/2018,1000.62,1011.8,1016.0,999.09,-1.19
10/17/2018,1001.85,1001.44,1007.28,999.06,0.12
10/18/2018,1014.84,1001.86,1017.72,1000.85,1.3
10/19/2018,1005.91,1014.7,1016.38,1002.74,-0.88
10/22/2018,1004.43,1006.58,1010.86,1000.63,-0.15
10/23/2018,1010.07,1004.26,1018.6,1002.89,0.56
10/24/2018,1015.42,1010.08,1017.15,1002.63,0.53
10/25/2018,1011.76,1015.41,1020.21,1007.5,-0.36
10/26/2018,1019.06,1011.86,1027.63,1010.64,0.72
10/29/2018,1017.78,1018.88,1022.36,1012.53,-0.13
10/30/2018,1007.73,1017.78,1019.63,1007.56,-0.99
10/31/2018,1011.13,1007.73,1012.76,1004.91,0.34
11/01/2018,997.56,1010.46,1012.6,995.82,-1.34
11/02/2018,987.68,998.31,1004.1,984.71,-0.99
11/05/2018,990.09,987.19,994.28,985.97,0.24
11/06/2018,989.05,989.93,994.28,988.3,-0.11
11/07/2018,983.42,989.05,994.36,982.35,-0.57
11/08/2018,983.37,983.33,986.87,980.08,-0.01
11/09/2018,993.31,983.41,995.87,982.38,1.01
11/12/2018,1000.88,993.36,1003.21,991.1,0.76
11/13/2018,994.14,1000.05,1004.2,990.75,-0.67
11/14/2018,996.88,994.98,1001.88,991.16,0.28
11/15/2018,992.59,996.87,1000.59,990.26,-0.43
11/16/2018,993.84,992.51,1001.82,991.93,0.13
11/19/2018,1000.12,993.54,1003.11,993.28,0.63
11/20/2018,1002.31,1000.42,1006.72,1000.16,0.22
11/21/2018,997.85,1002.31,1006.53,996.69,-0.44
11/22/2018,1005.24,997.81,1005.54,997.26,0.74
11/23/2018,1003.55,1005.24,1006.19,999.02,-0.17
11/26/2018,994.58,1003.5,1005.0,991.94,-0.89
11/27/2018,993.6,994.61,997.7,991.83,-0.1
11/28/2018,988.24,993.55,995.45,987.63,-0.54
11/29/2018,984.76,988.25,991.53,984.28,-0.35
11/30/2018,987.39,984.75,991.72,984.03,0.27
12/03/2018,976.15,987.39,987.55,975.76,-1.14
12/04/2018,985.51,976.16,988.22,975.53,0.96
12/05/2018,984.29,985.42,989.05,982.64,-0.12
12/06/2018,992.86,984.38,1000.62,983.17,0.87
12/07/2018,997.78,992.86,1000.52,989.5,0.5
12/10/2018,995.51,998.17,1003.76,995.26,-0.23
12/11/2018,996.23,995.56,1001.94,994.62,0.07
12/12/2018,992.91,996.19,996.93,992.01,-0.33
12/13/2018,990.5,992.91,994.57,988.48,-0.24
12/14/2018,998.99,990.5,1002.74,989.89,0.86
12/17/2018,1001.06,999.33,1004.39,996.0,0.21
12/18/2018,1002.03,1001.15,1006.54,1000.31,0.1
12/19/2018,1004.36,1001.98,1006.31,997.41,0.23
12/20/2018,1008.92,1004.34,1014.04,1001.92,0.45
12/21/2018,1015.09,1009.01,1015.68,1006.3,0.61
12/24/2018,1018.44,1017.67,1020.73,1011.44,0.33
12/25/2018,1020.44,1018.67,1022.49,1017.71,0.2
12/26/2018,1008.99,1018.59,1020.78,1008.37,-1.12
12/27/2018,1009.04,1009.89,1015.65,1007.39,0.0
12/28/2018,1012.96,1009.05,1013.4,1008.59,0.39
12/31/2018,1016.93,1011.82,1017.26,1006.06,0.39
01/01/2019,1014.25,1016.89,1016.89,1013.28,-0.26
01/02/2019,1028.76,1014.71,1031.47,1014.45,1.43
01/03/2019,1045.73,1028.82,1067.97,1027.69,1.65
01/04/2019,1029.07,1045.6799999999998,1049.76,1028.11,-1.59
01/07/2019,1028.06,1028.9199999999998,1036.91,1026.53,-0.1
01/08/2019,1032.54,1028.06,1037.13,1027.5600000000002,0.44
01/09/2019,1033.77,1032.54,1036.03,1026.83,0.12
01/10/2019,1030.93,1033.5800000000002,1041.07,1029.72,-0.27
01/11/2019,1030.16,1030.97,1034.68,1027.88,-0.07
01/14/2019,1037.12,1031.14,1040.59,1030.17,0.68
01/15/2019,1033.33,1037.17,1038.64,1029.6799999999998,-0.37
01/16/2019,1027.35,1032.99,1038.21,1025.41,-0.58
01/17/2019,1027.74,1027.3,1034.49,1023.84,0.04
01/18/2019,1025.8100000000002,1027.78,1028.59,1022.2,-0.19
01/21/2019,1034.38,1026.3,1034.74,1025.41,0.84
01/22/2019,1034.76,1034.24,1036.89,1029.3200000000002,0.04
01/23/2019,1027.8,1034.71,1035.9,1024.92,-0.67
01/24/2019,1029.46,1027.84,1032.6,1026.83,0.16
01/25/2019,1021.2,1029.47,1030.52,1017.24,-0.8
01/28/2019,1023.2,1021.53,1026.22,1019.47,0.2
01/29/2019,1022.0,1023.16,1027.29,1019.68,-0.12
01/30/2019,1018.98,1022.0,1024.92,1016.82,-0.3
01/31/2019,1021.63,1018.98,1026.47,1018.03,0.26
02/01/2019,1022.33,1021.71,1029.65,1020.41,0.07
02/04/2019,1019.07,1021.87,1024.53,1016.34,-0.32
02/05/2019,1016.02,1019.03,1022.02,1015.4,-0.3
02/06/2019,1020.1,1016.34,1023.47,1015.63,0.4
02/07/2019,1024.28,1019.78,1027.3300000000002,1018.86,0.41
02/08/2019,1024.74,1024.28,1027.54,1020.52,0.04
02/11/2019,1020.14,1023.63,1025.37,1018.06,-0.45
02/12/2019,1014.88,1020.05,1021.26,1014.44,-0.52
02/13/2019,1014.0,1014.97,1017.37,1011.98,-0.09
02/14/2019,1019.55,1014.05,1020.82,1011.71,0.55
02/15/2019,1019.82,1019.59,1025.13,1018.13,0.03
02/18/2019,1018.26,1020.83,1021.1,1016.47,-0.15
02/19/2019,1015.07,1017.94,1022.25,1014.41,-0.31
02/20/2019,1013.23,1015.07,1016.96,1011.28,-0.18
02/21/2019,1016.57,1013.19,1018.87,1012.27,0.33
02/22/2019,1014.49,1016.62,1018.97,1013.05,-0.2
02/25/2019,1004.88,1014.86,1015.85,1003.11,-0.95
02/26/2019,1008.83,1004.97,1011.51,1004.65,0.39
02/27/2019,1007.45,1008.82,1015.09,1006.08,-0.14
02/28/2019,1010.82,1007.71,1017.23,1007.25,0.33
03/01/2019,1007.61,1010.45,1011.26,1004.42,-0.32
03/04/2019,1008.06,1008.79,1010.49,1003.4,0.04
03/05/2019,1006.13,1008.06,1010.86,1005.32,-0.19
03/06/2019,1009.6,1006.22,1011.68,1006.03,0.34
03/07/2019,1016.95,1009.6,1018.16,1008.99,0.73
03/08/2019,1020.02,1016.95,1026.74,1015.08,0.3
03/11/2019,1017.65,1020.66,1025.38,1016.94,-0.23
03/12/2019,1013.28,1017.74,1018.58,1012.14,-0.43
03/13/2019,1016.95,1013.28,1020.58,1012.62,0.36
03/14/2019,1017.25,1016.95,1019.91,1014.12,0.03
03/15/2019,1018.89,1017.25,1022.09,1013.7,0.16
03/18/2019,1016.39,1018.8,1019.61,1013.66,-0.25
03/19/2019,1015.37,1016.48,1019.62,1013.41,-0.1
03/20/2019,1017.25,1015.38,1018.35,1012.17,0.19
03/21/2019,1018.28,1017.25,1023.48,1015.86,0.1
03/22/2019,1033.53,1018.29,1037.27,1017.4,1.5
03/25/2019,1030.2,1034.19,1036.5,1028.02,-0.32
03/26/2019,1026.68,1030.19,1032.17,1024.53,-0.34
03/27/2019,1030.85,1026.68,1032.98,1025.83,0.41
03/28/2019,1026.75,1030.85,1035.44,1026.07,-0.4
03/29/2019,1024.71,1026.76,1028.9199999999998,1023.27,-0.2
04/01/2019,1017.08,1026.25,1026.25,1017.16,-0.74
04/02/2019,1021.12,1018.12,1023.47,1015.88,0.4
04/03/2019,1016.74,1021.71,1022.82,1015.82,-0.43
04/04/2019,1017.04,1017.77,1022.33,1016.52,0.03
04/05/2019,1017.26,1017.63,1019.85,1015.35,0.02
04/08/2019,1024.2,1018.39,1029.17,1017.07,0.68
04/09/2019,1025.62,1024.5,1028.35,1022.78,0.14
04/10/2019,1024.02,1026.75,1029.55,1021.84,-0.16
04/11/2019,1021.63,1025.06,1027.71,1022.13,-0.23
04/12/2019,1011.98,1022.67,1023.9,1011.28,-0.94
04/15/2019,1012.23,1013.08,1014.92,1010.5,0.02
04/16/2019,1014.72,1013.16,1016.7,1012.29,0.25
04/17/2019,1009.35,1015.75,1016.55,1009.21,-0.53
04/18/2019,1014.92,1010.47,1017.97,1009.8,0.55
04/19/2019,1014.54,1015.51,1016.91,1014.44,-0.04
04/22/2019,1018.3,1015.49,1021.48,1014.42,0.37
04/23/2019,1020.83,1019.24,1023.57,1018.52,0.25
04/24/2019,1029.46,1021.96,1036.15,1020.81,0.85
04/25/2019,1038.07,1030.48,1042.46,1030.4,0.84
04/26/2019,1037.45,1039.11,1041.87,1034.83,-0.06
04/29/2019,1037.86,1038.48,1039.69,1036.18,0.04
04/30/2019,1043.84,1038.81,1050.4,1037.49,0.58
05/01/2019,1045.54,1044.87,1047.13,1041.44,0.16
05/02/2019,1045.6,1046.58,1049.0,1040.44,0.01
05/03/2019,1047.23,1046.55,1051.99,1046.14,0.16
05/06/2019,1054.38,1052.6,1064.42,1050.32,0.68
05/07/2019,1063.05,1055.42,1065.4299999999998,1052.59,0.82
05/08/2019,1064.48,1063.3,1067.2,1060.68,0.13
05/09/2019,1073.85,1065.49,1083.29,1063.62,0.88
05/10/2019,1067.9399999999998,1075.15,1079.06,1066.85,-0.55
05/13/2019,1086.62,1070.66,1091.88,1069.73,1.75
05/14/2019,1082.67,1087.58,1090.19,1080.37,-0.36
05/15/2019,1081.8300000000002,1083.73,1091.8100000000002,1081.96,-0.08
05/16/2019,1084.31,1082.89,1090.49,1081.32,0.23
05/17/2019,1084.32,1085.37,1091.64,1081.23,0.0
05/20/2019,1084.87,1084.9,1088.37,1079.71,0.05
05/21/2019,1078.34,1085.47,1087.1,1076.99,-0.6
05/22/2019,1078.53,1079.54,1083.86,1075.1799999999998,0.02
05/23/2019,1084.37,1079.05,1087.67,1076.9,0.54
05/24/2019,1083.76,1085.48,1087.82,1080.56,-0.06
05/27/2019,1080.57,1084.9299999999998,1085.5600000000002,1079.63,-0.29
05/28/2019,1085.97,1081.73,1089.68,1079.73,0.5
05/29/2019,1088.5300000000002,1087.03,1095.88,1085.37,0.24
05/30/2019,1084.31,1089.49,1090.45,1081.74,-0.39
05/31/2019,1096.87,1085.37,1098.27,1084.04,1.16
06/03/2019,1090.68,1096.99,1100.72,1088.82,-0.56
06/04/2019,1088.82,1091.5,1097.77,1088.76,-0.17
06/05/2019,1087.61,1089.52,1093.68,1083.63,-0.11
06/06/2019,1086.11,1088.69,1093.27,1085.3300000000002,-0.14
06/07/2019,1091.46,1087.19,1096.35,1085.34,0.49
06/10/2019,1090.74,1088.92,1093.9399999999998,1087.58,-0.07
06/11/2019,1085.51,1091.8100000000002,1094.4,1083.92,-0.48
06/12/2019,1090.44,1086.63,1093.26,1085.06,0.45
06/13/2019,1090.7,1090.75,1097.62,1089.41,0.02
06/14/2019,1093.0,1091.78,1096.61,1090.22,0.21
06/17/2019,1092.07,1094.7800000000002,1094.7800000000002,1090.4,-0.09
06/18/2019,1082.21,1093.04,1097.89,1080.69,-0.9
06/19/2019,1083.5,1083.28,1087.72,1080.64,0.12
06/20/2019,1079.5,1084.5700000000002,1089.9,1074.16,-0.37
06/21/2019,1079.1,1080.49,1087.01,1075.26,-0.04
06/24/2019,1075.08,1079.35,1081.55,1074.8100000000002,-0.37
06/25/2019,1077.58,1076.24,1081.78,1073.88,0.23
06/26/2019,1070.19,1078.66,1080.69,1069.83,-0.69
06/27/2019,1073.18,1071.18,1075.41,1068.95,0.28
06/28/2019,1070.6899999999998,1073.45,1076.84,1070.86,-0.23
07/01/2019,1070.23,1069.71,1075.31,1060.46,-0.04
07/02/2019,1080.97,1071.4,1083.29,1069.94,1.0
07/03/2019,1084.68,1082.04,1090.32,1080.62,0.34
07/04/2019,1082.57,1085.71,1087.35,1082.59,-0.19
07/05/2019,1082.77,1083.7,1086.54,1079.88,0.02
07/08/2019,1085.1,1083.51,1091.72,1082.07,0.22
07/09/2019,1085.9,1086.17,1088.46,1082.38,0.07
07/10/2019,1083.77,1086.97,1087.33,1082.2800000000002,-0.2
07/11/2019,1082.08,1084.75,1089.89,1081.73,-0.16
07/12/2019,1089.99,1083.15,1092.63,1081.08,0.73
07/15/2019,1092.75,1091.37,1095.94,1089.82,0.25
07/16/2019,1089.24,1093.83,1095.79,1087.59,-0.32
07/17/2019,1092.75,1089.89,1093.89,1088.4,0.32
07/18/2019,1091.96,1093.73,1099.51,1089.85,-0.07
07/19/2019,1090.79,1093.05,1094.22,1087.66,-0.11
07/22/2019,1089.88,1091.16,1094.94,1088.5300000000002,-0.08
07/23/2019,1089.04,1090.96,1092.48,1088.63,-0.08
07/24/2019,1088.18,1090.22,1091.53,1087.37,-0.08
07/25/2019,1088.96,1089.26,1094.23,1086.09,0.07
07/26/2019,1088.64,1090.03,1092.05,1086.46,-0.03
07/29/2019,1087.05,1089.49,1092.5,1086.87,-0.15
07/30/2019,1087.41,1088.12,1089.8,1084.55,0.03
07/31/2019,1091.59,1087.67,1093.77,1086.3,0.38
08/01/2019,1113.43,1092.66,1116.21,1085.73,2.0
08/02/2019,1129.83,1114.52,1133.98,1110.65,1.47
08/05/2019,1148.75,1130.19,1152.66,1127.78,1.67
08/06/2019,1138.43,1149.97,1155.62,1129.77,-0.9
08/07/2019,1141.1,1139.53,1155.63,1138.83,0.23
08/08/2019,1137.79,1141.39,1146.86,1135.61,-0.29
08/09/2019,1148.12,1138.9,1156.27,1138.28,0.91
08/12/2019,1156.61,1150.08,1161.45,1148.67,0.74
08/13/2019,1129.3,1157.72,1164.61,1128.99,-2.36
08/14/2019,1147.9,1130.4,1152.84,1130.2199999999998,1.65
08/15/2019,1142.2,1149.01,1153.06,1137.14,-0.5
08/16/2019,1134.95,1143.31,1146.65,1132.94,-0.63
08/19/2019,1136.07,1136.4699999999998,1140.92,1132.88,0.1
08/20/2019,1134.6,1137.17,1139.35,1132.09,-0.13
08/21/2019,1126.63,1135.65,1137.86,1125.34,-0.7
08/22/2019,1136.14,1127.73,1140.31,1127.27,0.84
08/23/2019,1150.31,1137.24,1156.39,1133.34,1.25
08/26/2019,1141.54,1154.38,1163.51,1140.71,-0.76
08/27/2019,1145.85,1142.64,1149.86,1141.49,0.38
